COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,US House 3,US House 3,US House 3,US House 3,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 25,State Senate 25,State Senate 25,State Senate 25,State House 66 (Multi-County),State House 66 (Multi-County),State House 66 (Multi-County),State House 50,State House 50,State House 50,State House 51,State House 51,State House 51,State House 52,State House 52,State House 52,State House 52,State House 53,State House 53,State House 53,State House 53,State House 54,State House 54,State House 54,State House 55,State House 55,State House 55,State House 56,State House 56,State House 56,State House 57,State House 57,State House 57,State House 57,State House 58,State House 58,State House 58,State House 58,State House 60,State House 60,State House 60,State House 61,State House 61,State House 61,State House 62,State House 62,State House 62,State House 62,State House 63,State House 63,State House 63,State House 63,State House 64,State House 64,State House 64,State House 64,State House 65,State House 65,State House 65,State House 65,State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 13,State School Board 13,State School Board 13,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Assessor,County Assessor,County Assessor,County Recorder,County Recorder,County Recorder,County Surveyor,County Surveyor,County Surveyor,County Treasurer,County Treasurer,County Treasurer,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 3,School Board Nebo 3,School Board Nebo 3,School Board Nebo 6,School Board Nebo 6,School Board Nebo 6,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 6,School Board Provo 6,School Board Provo 6,School Board Provo 7,School Board Provo 7,School Board Provo 7,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14
25,380,SP305,1034,892,0,2,5,3,7,542,9,289,2,19,0,14,49,617,199,5,0,22,235,610,0,47,0,0,0,0,0,0,495,12,177,29,4,152,0,23,516,171,36,37,79,0,53,601,37,195,0,59,54,577,195,0,66,0,0,0,0,0,0,0,65,215,520,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,580,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,244,556,215,0,121,678,0,214,678,0,214,675,0,217,679,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,159,0,136,587,152,0,153,595,143,0,154,579,156,0,157,556,177,0,159,570,164,0,158,525,206,0,161,590,145,0,157,578,152,0,162,0,0,0,0,571,149,0,172,593,223,0,76,678,140,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,381,SP306,1108,921,0,2,1,11,6,589,9,270,3,14,1,15,54,624,205,6,0,32,221,646,0,54,0,0,0,0,0,0,531,17,187,23,4,131,2,26,568,173,34,27,68,0,51,598,53,205,0,65,50,627,179,2,63,0,0,0,0,0,0,0,70,204,566,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,222,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,252,616,184,0,121,713,0,208,717,0,204,712,0,209,712,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,158,0,129,618,143,0,160,625,144,0,152,604,149,0,168,583,172,1,165,606,155,0,160,571,185,0,165,606,153,1,161,611,147,0,163,0,0,0,0,604,148,0,169,618,234,0,69,700,149,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,382,SP307,901,771,0,1,5,1,3,496,15,228,0,12,0,10,78,494,168,1,0,30,190,537,1,43,0,0,0,0,0,0,390,16,148,24,2,167,0,24,450,138,41,36,62,0,44,480,60,170,0,61,36,527,145,0,63,0,0,0,0,0,0,0,73,166,464,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,527,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,242,493,161,0,117,561,0,210,566,0,205,562,0,209,562,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,141,0,133,470,141,1,159,471,146,0,154,473,143,0,155,452,157,0,162,455,153,0,163,431,176,0,164,467,145,0,159,461,148,0,162,0,0,0,0,463,141,0,167,539,167,0,65,598,110,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,383,SP308,1166,976,0,3,3,9,5,621,13,286,3,26,0,7,59,682,200,8,0,27,215,706,0,55,0,0,0,0,0,0,559,9,175,29,10,181,0,13,605,168,40,37,86,0,40,680,52,193,0,51,56,689,171,0,60,0,0,0,0,0,0,0,69,203,630,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,690,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,238,686,181,1,108,761,0,215,764,0,212,765,0,211,757,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,154,0,158,648,147,1,180,653,145,0,178,646,146,0,184,614,177,0,185,641,154,0,181,615,174,0,187,644,146,1,185,648,149,0,179,0,0,0,0,640,145,0,191,682,214,0,80,734,171,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,384,SP310,538,439,0,0,0,1,3,248,7,163,1,10,0,6,26,282,121,1,0,9,121,287,0,31,0,0,0,0,0,0,226,9,108,12,3,70,0,11,239,96,15,18,55,0,16,266,32,111,0,30,34,275,96,0,34,0,0,0,0,0,0,0,33,130,241,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,128,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,145,271,113,0,55,320,0,119,323,0,116,320,0,119,321,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,61,0,68,294,63,0,82,297,60,0,82,288,66,0,85,266,86,1,86,284,69,0,86,273,83,0,83,300,56,0,83,294,63,0,82,0,0,0,0,281,67,0,91,311,97,0,31,334,71,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,385,SP401,1014,862,0,3,1,11,8,558,10,235,0,20,0,16,47,629,157,6,0,23,0,0,0,0,20,54,183,568,0,37,514,14,146,17,4,140,0,27,547,133,26,33,72,0,51,587,45,168,0,62,44,594,149,4,71,0,0,0,0,0,0,0,58,172,561,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,195,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,221,578,173,2,109,669,0,193,668,0,194,671,0,191,669,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,110,0,120,603,120,0,139,602,122,0,138,610,112,0,140,573,138,0,151,614,125,0,123,569,149,0,144,604,113,2,143,602,118,0,142,0,0,0,0,596,111,0,155,596,216,0,50,667,144,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,386,SP402,793,696,0,2,2,7,4,457,9,194,1,13,1,6,46,497,122,12,0,19,0,0,0,0,16,47,136,464,0,33,415,15,109,19,1,112,0,25,442,100,34,22,70,0,28,494,38,126,0,38,28,508,111,0,49,0,0,0,0,0,0,0,61,129,457,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,139,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,199,467,140,0,89,517,0,179,520,0,176,525,0,171,523,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,111,0,115,448,111,0,137,461,103,0,132,448,113,0,135,434,121,0,141,451,113,0,132,431,126,1,138,445,117,0,134,460,103,1,132,0,0,0,0,443,112,0,141,433,211,0,52,506,135,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,387,SP403,551,488,0,1,2,10,2,321,3,133,1,8,0,7,19,374,75,8,0,12,0,0,0,0,4,23,94,348,0,19,329,6,67,6,1,64,0,15,316,73,11,17,46,0,25,363,12,80,0,33,17,354,83,0,34,0,0,0,0,0,0,0,23,89,331,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,89,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,113,342,93,0,53,390,0,98,393,0,95,391,0,97,389,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,54,0,76,335,64,0,89,330,70,0,88,325,76,0,87,307,90,0,91,332,65,0,91,300,96,0,92,329,69,0,90,327,68,1,92,0,0,0,0,328,68,0,92,318,124,0,46,382,62,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,388,SP404,721,636,0,1,2,8,3,415,14,163,2,19,0,9,31,498,95,1,0,11,0,0,0,0,15,42,108,446,0,25,438,10,79,13,2,81,0,13,432,81,18,19,60,0,26,460,35,105,0,36,43,467,85,0,41,0,0,0,0,0,0,0,43,103,446,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,112,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,162,428,139,0,69,505,0,131,503,0,133,500,0,136,503,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,82,0,111,426,80,0,130,429,80,0,127,417,87,0,132,396,103,0,137,420,79,0,137,388,111,0,137,426,74,0,136,423,80,0,133,0,0,0,0,417,75,0,144,443,143,0,50,480,106,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,389,SP405,1048,887,0,1,1,4,4,579,12,211,2,50,0,23,45,687,112,10,0,33,0,0,0,0,3,54,152,624,1,53,535,9,124,25,0,167,0,27,576,115,26,23,90,1,56,656,24,131,0,76,44,645,127,0,71,0,0,0,0,0,0,0,53,134,613,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,153,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,215,610,157,0,120,709,0,178,702,0,185,702,0,185,699,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,90,0,164,598,93,0,196,600,90,0,197,602,82,0,203,580,101,0,206,586,96,0,205,558,128,0,201,597,84,0,206,604,81,0,202,0,0,0,0,590,84,1,212,620,179,0,88,637,158,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,390,SP406,762,655,0,1,0,9,6,427,7,165,1,27,0,12,44,497,92,4,0,18,0,0,0,0,14,50,100,465,0,26,396,8,91,17,1,127,0,15,409,98,27,28,62,0,31,493,26,94,0,42,28,495,88,0,44,0,0,0,0,0,0,0,39,108,458,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,110,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,173,463,117,1,74,518,0,137,522,0,133,522,0,133,519,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,60,0,107,455,66,0,134,452,70,0,133,443,72,0,140,419,96,0,140,439,78,0,138,413,100,0,142,443,66,0,146,447,71,0,137,0,0,0,0,435,67,0,153,477,127,0,51,514,92,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,391,SP408,1143,946,0,5,3,7,8,582,14,300,2,14,1,10,63,614,235,1,0,33,0,0,0,0,17,48,243,582,0,56,501,27,199,18,5,164,0,32,539,191,38,33,82,0,63,576,62,230,0,78,61,592,205,0,88,0,0,0,0,0,0,0,63,230,572,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,247,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,298,602,200,1,143,711,0,235,721,0,225,714,0,232,719,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,182,0,166,585,172,0,189,591,172,0,183,579,176,0,191,547,200,0,199,575,177,0,194,533,220,0,193,582,166,0,198,602,156,0,188,0,0,0,0,586,163,0,197,616,266,0,64,743,134,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,392,SP409,889,749,1,0,1,4,0,498,12,203,2,17,0,12,57,524,137,3,1,27,0,0,0,0,10,40,151,511,0,37,414,9,129,18,5,154,0,20,467,129,18,42,52,0,41,520,36,144,0,49,40,524,129,0,56,0,0,0,0,0,0,0,50,147,481,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,156,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,219,503,158,1,87,590,0,159,593,0,156,587,0,162,592,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,131,0,109,485,139,1,124,481,146,0,122,482,140,0,127,454,170,0,125,479,139,0,131,448,174,0,127,479,144,0,126,498,128,0,123,0,0,0,0,480,135,0,134,492,213,0,44,561,136,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,393,SP410,574,480,0,0,0,2,0,313,3,149,0,10,0,3,44,285,120,8,0,23,0,0,0,0,6,35,115,299,0,25,262,7,97,18,1,79,0,16,288,92,19,12,41,0,28,306,29,114,0,31,21,315,107,0,37,0,0,0,0,0,0,0,30,114,297,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,119,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,145,303,106,1,70,364,0,116,364,0,116,365,0,115,364,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,86,0,79,311,80,0,89,310,79,0,91,305,81,0,94,288,100,0,92,302,83,0,95,285,106,0,89,298,88,0,94,308,81,0,91,0,0,0,0,303,82,0,95,285,148,0,47,345,81,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,394,SP411,563,450,0,0,0,2,0,293,3,141,0,11,0,0,27,288,108,5,0,22,0,0,0,0,10,24,112,275,0,29,232,8,102,17,1,80,0,10,254,97,24,9,33,0,33,284,20,103,0,43,21,286,97,0,46,0,0,0,0,0,0,0,22,108,267,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,281,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,155,267,96,0,87,308,0,142,311,0,139,309,0,141,309,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,80,0,95,274,77,0,99,269,80,0,101,275,72,0,103,254,94,0,102,269,80,0,101,241,105,0,104,270,77,0,103,259,91,0,100,0,0,0,0,273,75,0,102,298,109,0,43,343,59,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,395,SP412,742,591,0,0,0,0,3,354,10,206,2,12,0,4,37,386,148,5,0,15,0,0,0,0,7,42,169,349,0,24,303,16,146,17,1,97,0,11,330,142,36,9,53,0,21,379,31,156,0,25,41,385,132,1,32,0,0,0,0,0,0,0,53,146,354,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,177,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,176,366,151,0,74,442,0,149,442,0,149,444,0,147,440,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,107,0,86,386,99,2,104,391,101,0,99,383,106,0,102,348,136,1,106,366,120,0,105,336,146,1,108,389,96,0,106,377,108,0,106,0,0,0,0,381,100,0,110,426,134,0,31,456,98,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,396,SP413,621,521,0,0,0,2,4,329,6,151,1,22,0,6,30,366,116,1,0,8,0,0,0,0,7,29,121,347,0,17,307,6,102,15,0,81,1,9,322,90,16,20,48,0,25,358,23,107,0,33,34,363,86,0,38,0,0,0,0,0,0,0,41,98,343,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,117,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,148,346,106,0,69,400,0,121,400,0,121,398,0,123,399,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,87,0,94,332,77,0,112,332,76,0,113,330,77,0,114,312,94,0,115,322,87,0,112,300,105,0,116,327,78,1,115,325,83,0,113,0,0,0,0,331,77,0,113,383,101,0,37,401,85,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,397,SP414,1139,933,0,1,2,3,2,524,12,367,1,10,0,11,50,562,281,15,0,25,0,0,0,0,16,57,287,532,0,41,479,12,257,25,4,133,0,23,500,250,32,28,82,0,41,571,35,266,0,61,45,575,253,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,290,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,550,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,274,571,219,0,143,694,0,239,699,0,234,698,0,235,695,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,160,0,144,623,143,0,167,628,136,0,169,621,138,0,174,582,174,0,177,608,150,0,175,557,199,0,177,614,142,1,176,605,154,0,174,0,0,0,0,607,146,0,180,661,202,0,70,713,143,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,398,SP415,80,67,0,0,0,0,0,50,2,14,0,1,0,0,7,44,11,0,0,5,0,0,0,0,1,6,10,43,0,7,35,1,11,2,2,12,0,4,42,6,6,2,6,0,5,45,2,13,0,7,3,40,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,29,42,15,0,10,43,0,24,44,0,23,46,0,21,43,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,11,43,10,0,14,40,12,0,15,38,13,0,16,38,13,0,16,38,13,0,16,38,13,0,16,42,9,0,16,40,10,0,17,0,0,0,0,37,13,0,17,31,25,0,11,48,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,399,SP416,1036,844,0,4,2,8,5,533,28,236,1,24,0,3,80,552,176,10,0,26,0,0,0,0,12,74,199,526,0,33,427,20,164,24,4,190,0,15,508,151,43,38,71,0,33,556,57,184,0,47,54,573,161,0,56,0,0,0,0,0,0,0,56,181,546,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,196,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,257,526,206,0,112,634,0,210,633,0,211,631,0,213,631,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,167,0,132,528,153,0,163,509,175,1,159,496,177,0,171,481,189,0,174,504,170,0,170,488,189,0,167,503,176,0,165,503,176,0,165,0,0,0,0,515,164,0,165,556,233,0,55,673,117,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
