"MARCH 3, 2020",,,,Box Elder,
HONY,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,4,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,5,,,
BILL WELD,,13,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,308,,,
Total Votes Cast,,333,,,
Contest Totals,,333,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,50, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
HOWL,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,136,,,
Registered Voters - DEMOCRATIC,,5,,,
Registered Voters - REPUBLICAN,,93,,,
Registered Voters - NONPARTISAN,,38,,,
Ballots Cast - Total,,80,,,
Ballots Cast - DEMOCRATIC,,6,,,
Ballots Cast - REPUBLICAN,,74,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,58.82%,,,
Voter Turnout - DEMOCRATIC,,120.00%,,,
Voter Turnout - REPUBLICAN,,79.57%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,2,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,6,,,
Contest Totals,,6,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,51, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
HOWL,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,0,,,
JOE WALSH,,1,,,
BILL WELD,,2,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,68,,,
Total Votes Cast,,74,,,
Contest Totals,,74,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,52, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
MANT,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,565,,,
Registered Voters - DEMOCRATIC,,28,,,
Registered Voters - REPUBLICAN,,376,,,
Registered Voters - NONPARTISAN,,161,,,
Ballots Cast - Total,,254,,,
Ballots Cast - DEMOCRATIC,,35,,,
Ballots Cast - REPUBLICAN,,219,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,44.96%,,,
Voter Turnout - DEMOCRATIC,,125.00%,,,
Voter Turnout - REPUBLICAN,,58.24%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,2,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,7,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,9,,,
BERNIE SANDERS,,12,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,3,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,35,,,
Contest Totals,,35,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,53, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
MANT,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,3,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,0,,,
JOE WALSH,,3,,,
BILL WELD,,7,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,203,,,
Total Votes Cast,,219,,,
Contest Totals,,219,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,54, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PARK,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,102,,,
Registered Voters - DEMOCRATIC,,0,,,
Registered Voters - REPUBLICAN,,99,,,
Registered Voters - NONPARTISAN,,3,,,
Ballots Cast - Total,,51,,,
Ballots Cast - DEMOCRATIC,,0,,,
Ballots Cast - REPUBLICAN,,51,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,50.00%,,,
Voter Turnout - DEMOCRATIC,,0.00%,,,
Voter Turnout - REPUBLICAN,,51.52%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,0,,,
Contest Totals,,0,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,55, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PARK,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,0,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,51,,,
Total Votes Cast,,51,,,
Contest Totals,,51,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,56, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER1,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,701,,,
Registered Voters - DEMOCRATIC,,27,,,
Registered Voters - REPUBLICAN,,484,,,
Registered Voters - NONPARTISAN,,190,,,
Ballots Cast - Total,,286,,,
Ballots Cast - DEMOCRATIC,,39,,,
Ballots Cast - REPUBLICAN,,247,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,40.80%,,,
Voter Turnout - DEMOCRATIC,,144.44%,,,
Voter Turnout - REPUBLICAN,,51.03%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,11,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,13,,,
BERNIE SANDERS,,9,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,38,,,
Contest Totals,,39,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,57, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER1,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,3,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,6,,,
BILL WELD,,17,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,218,,,
Total Votes Cast,,247,,,
Contest Totals,,247,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,58, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER2,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,444,,,
Registered Voters - DEMOCRATIC,,16,,,
Registered Voters - REPUBLICAN,,298,,,
Registered Voters - NONPARTISAN,,130,,,
Ballots Cast - Total,,192,,,
Ballots Cast - DEMOCRATIC,,16,,,
Ballots Cast - REPUBLICAN,,176,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,43.24%,,,
Voter Turnout - DEMOCRATIC,,100.00%,,,
Voter Turnout - REPUBLICAN,,59.06%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,4,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,4,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,3,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,16,,,
Contest Totals,,16,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,59, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER2,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,3,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,2,,,
JOE WALSH,,5,,,
BILL WELD,,4,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,154,,,
Total Votes Cast,,174,,,
Contest Totals,,176,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,60, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER3,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,721,,,
Registered Voters - DEMOCRATIC,,20,,,
Registered Voters - REPUBLICAN,,507,,,
Registered Voters - NONPARTISAN,,194,,,
Ballots Cast - Total,,286,,,
Ballots Cast - DEMOCRATIC,,33,,,
Ballots Cast - REPUBLICAN,,253,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,39.67%,,,
Voter Turnout - DEMOCRATIC,,165.00%,,,
Voter Turnout - REPUBLICAN,,49.90%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,6,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,11,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,4,,,
BERNIE SANDERS,,8,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,33,,,
Contest Totals,,33,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,61, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER3,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,9,,,
MATTHEW JOHN MATERN,,6,,,
BOB ELY,,1,,,
JOE WALSH,,6,,,
BILL WELD,,16,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,214,,,
Total Votes Cast,,252,,,
Contest Totals,,253,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,62, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER4,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,754,,,
Registered Voters - DEMOCRATIC,,30,,,
Registered Voters - REPUBLICAN,,446,,,
Registered Voters - NONPARTISAN,,278,,,
Ballots Cast - Total,,265,,,
Ballots Cast - DEMOCRATIC,,46,,,
Ballots Cast - REPUBLICAN,,219,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,35.15%,,,
Voter Turnout - DEMOCRATIC,,153.33%,,,
Voter Turnout - REPUBLICAN,,49.10%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,13,,,
BERNIE SANDERS,,14,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,6,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,5,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,46,,,
Contest Totals,,46,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,63, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PER4,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,1,,,
JOE WALSH,,4,,,
BILL WELD,,13,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,3,,,
DONALD J. TRUMP,,192,,,
Total Votes Cast,,219,,,
Contest Totals,,219,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,64, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PLYM,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,244,,,
Registered Voters - DEMOCRATIC,,12,,,
Registered Voters - REPUBLICAN,,170,,,
Registered Voters - NONPARTISAN,,62,,,
Ballots Cast - Total,,116,,,
Ballots Cast - DEMOCRATIC,,9,,,
Ballots Cast - REPUBLICAN,,107,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,47.54%,,,
Voter Turnout - DEMOCRATIC,,75.00%,,,
Voter Turnout - REPUBLICAN,,62.94%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,1,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,3,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,3,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,9,,,
Contest Totals,,9,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,65, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PLYM,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,0,,,
JOE WALSH,,1,,,
BILL WELD,,5,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,100,,,
Total Votes Cast,,107,,,
Contest Totals,,107,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,66, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC04,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,497,,,
Registered Voters - DEMOCRATIC,,38,,,
Registered Voters - REPUBLICAN,,268,,,
Registered Voters - NONPARTISAN,,191,,,
Ballots Cast - Total,,214,,,
Ballots Cast - DEMOCRATIC,,53,,,
Ballots Cast - REPUBLICAN,,161,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,3,,,
Voter Turnout - Total,,43.06%,,,
Voter Turnout - DEMOCRATIC,,139.47%,,,
Voter Turnout - REPUBLICAN,,60.07%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,6,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,30,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,52,,,
Contest Totals,,53,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,67, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC04,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,6,,,
BOB ELY,,1,,,
JOE WALSH,,4,,,
BILL WELD,,7,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,139,,,
Total Votes Cast,,159,,,
Contest Totals,,161,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,68, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PORT,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,152,,,
Registered Voters - DEMOCRATIC,,8,,,
Registered Voters - REPUBLICAN,,98,,,
Registered Voters - NONPARTISAN,,46,,,
Ballots Cast - Total,,62,,,
Ballots Cast - DEMOCRATIC,,6,,,
Ballots Cast - REPUBLICAN,,56,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,40.79%,,,
Voter Turnout - DEMOCRATIC,,75.00%,,,
Voter Turnout - REPUBLICAN,,57.14%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,2,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,6,,,
Contest Totals,,6,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,69, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PORT,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,1,,,
BILL WELD,,0,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,52,,,
Total Votes Cast,,55,,,
Contest Totals,,56,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,70, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PROM,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,21,,,
Registered Voters - DEMOCRATIC,,1,,,
Registered Voters - REPUBLICAN,,19,,,
Registered Voters - NONPARTISAN,,1,,,
Ballots Cast - Total,,12,,,
Ballots Cast - DEMOCRATIC,,0,,,
Ballots Cast - REPUBLICAN,,12,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,57.14%,,,
Voter Turnout - DEMOCRATIC,,0.00%,,,
Voter Turnout - REPUBLICAN,,63.16%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,0,,,
Contest Totals,,0,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,71, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
PROM,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,1,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,10,,,
Total Votes Cast,,12,,,
Contest Totals,,12,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,72, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
RIV,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,322,,,
Registered Voters - DEMOCRATIC,,17,,,
Registered Voters - REPUBLICAN,,221,,,
Registered Voters - NONPARTISAN,,84,,,
Ballots Cast - Total,,137,,,
Ballots Cast - DEMOCRATIC,,16,,,
Ballots Cast - REPUBLICAN,,121,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,42.55%,,,
Voter Turnout - DEMOCRATIC,,94.12%,,,
Voter Turnout - REPUBLICAN,,54.75%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,4,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,2,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,7,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,16,,,
Contest Totals,,16,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,73, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
RIV,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,4,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,3,,,
DONALD J. TRUMP,,111,,,
Total Votes Cast,,121,,,
Contest Totals,,121,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,74, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
SNOW,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,107,,,
Registered Voters - DEMOCRATIC,,1,,,
