COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0066,LE08,1915,1755,1,3,10,425,7,62,0,2,2,1203,34,0,0,0,0,0,32,1074,58,509,4,291,30,1293,53,36,74,354,1240,1288,146,144,126,1294,153,0,0,1423,0,0,0,0,0,0,304,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1208,1425,1424,1417,1421,0,0,0,0,0,0,0,0,0,0,0,0,822,658,0,1226,225,1190,253,1225,213,1174,256,1219,212,1219,209,1111,303,1187,229,1196,213,1156,253,1143,262,1158,248,1171,234,1070,335,1186,212,1189,224,0,0,0,0,914,740,1283,311,1346,281,1021,529,1269,370,1094,459,859,763,627,979,
25,0067,LE09,976,892,0,4,4,208,3,35,0,2,0,616,14,685,15,13,109,3,0,0,0,0,0,119,15,700,24,14,51,141,653,679,68,72,56,670,68,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,95,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,649,747,752,745,748,0,0,0,0,0,0,0,0,0,0,0,0,301,487,0,623,122,602,138,619,118,603,135,620,117,603,132,580,153,622,112,624,111,599,131,598,137,590,141,606,125,564,165,614,114,617,117,0,0,0,0,455,393,666,146,669,154,518,262,660,174,594,198,429,395,311,511,
25,0068,LE10,1944,1813,0,2,13,341,7,46,1,2,1,1343,39,1438,27,43,188,2,0,0,0,0,0,196,21,1483,44,21,61,266,1420,1465,99,112,101,1449,102,0,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,229,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1377,1523,1527,1513,1514,0,0,0,0,0,0,0,0,0,0,0,0,866,719,0,1330,175,1293,201,1321,168,1291,191,1322,166,1323,168,1217,241,1295,162,1288,156,1258,191,1252,199,1257,191,1276,171,1189,260,1274,175,1283,174,0,0,0,0,937,770,1344,311,1406,284,1085,512,1339,341,1181,423,811,859,613,1041,
25,0069,LE11,1674,1534,0,0,8,334,10,61,4,3,2,1085,19,0,0,0,0,0,44,974,44,414,2,230,33,1157,54,31,83,280,1107,1156,114,115,114,1137,122,0,0,1255,0,0,0,0,0,0,230,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1108,1278,1280,1274,1280,0,0,0,0,0,0,0,0,0,0,0,0,693,619,0,1064,226,1052,233,1084,202,1046,227,1081,203,1077,203,999,269,1049,218,1049,208,1029,231,1023,240,1024,235,1049,214,944,327,1062,193,1066,204,0,0,0,0,729,734,1153,278,1124,323,818,557,1204,263,922,454,692,750,521,888,
25,0070,LE12,2316,2119,0,1,9,484,14,68,1,10,1,1464,43,1616,43,49,269,1,0,0,0,0,0,318,24,1649,49,42,94,348,1604,1656,122,153,112,1681,130,0,0,1771,0,0,0,0,0,0,310,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1569,1774,1785,1775,1778,0,0,0,0,0,0,0,0,0,0,0,0,1013,826,0,1525,237,1456,289,1519,229,1483,258,1515,225,1501,239,1371,330,1478,232,1472,231,1426,274,1411,288,1416,273,1450,246,1329,379,1466,235,1459,249,0,0,0,0,1049,953,1572,373,1602,363,1215,661,1537,457,1327,550,1012,960,842,1121,
25,0071,LE13,2379,2222,0,6,12,742,5,119,0,6,1,1280,36,0,0,0,0,0,43,1247,96,725,1,513,27,1481,93,29,132,539,1421,1585,171,190,128,1565,259,0,0,1788,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,1352,1775,1807,1800,1793,0,0,0,0,0,0,0,0,0,0,0,0,1111,664,0,1511,257,1451,301,1550,203,1464,277,1530,217,1515,231,1365,354,1479,240,1466,247,1427,284,1435,277,1422,284,1455,258,1337,393,1484,228,1473,246,0,0,0,0,1270,797,1607,376,1747,312,1361,543,1582,459,1423,487,1198,836,929,1029,
25,0072,LE14,1349,1155,0,2,8,439,7,75,1,2,1,599,17,0,0,0,0,0,34,597,40,439,1,319,22,707,52,22,95,329,675,763,102,166,86,782,164,0,0,888,0,0,0,0,0,0,282,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,681,904,913,909,908,0,0,0,0,0,0,0,0,0,0,0,0,622,338,0,793,170,748,213,794,163,762,194,791,167,780,175,689,250,762,178,756,184,732,206,731,209,716,219,752,184,661,279,763,174,755,183,0,0,0,0,695,397,851,202,899,178,694,325,775,308,698,315,576,495,451,585,
25,0073,LE15,1407,1248,0,3,8,406,9,61,6,3,1,730,17,800,30,33,311,4,0,0,0,0,0,308,23,808,43,36,62,328,807,863,126,143,115,872,143,0,0,988,0,0,0,0,0,0,248,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,768,1000,1008,1006,1000,0,0,0,0,0,0,0,0,0,0,0,0,605,436,0,854,186,826,209,870,166,828,206,870,165,862,176,778,244,845,178,839,173,805,212,804,211,811,206,820,195,746,278,853,161,828,191,0,0,0,0,693,490,921,228,980,186,720,394,872,297,799,319,630,534,473,667,
25,0074,LE16,879,826,1,1,4,195,4,29,0,3,0,564,22,600,29,25,115,4,0,0,0,0,0,93,15,624,42,33,59,156,573,631,60,66,62,622,67,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,130,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,607,702,699,690,689,0,0,0,0,0,0,0,0,0,0,0,0,235,528,0,602,107,586,122,606,103,593,117,612,96,601,107,536,162,601,104,595,102,572,124,579,122,575,119,586,109,536,164,583,115,588,107,0,0,0,0,409,383,592,174,635,154,487,269,597,189,479,278,349,434,256,524,
25,0075,LE17,1060,973,0,2,6,232,2,30,0,2,0,664,25,720,29,17,128,0,0,0,0,0,0,145,14,758,22,11,45,181,706,745,63,67,62,724,81,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,132,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,695,770,775,773,768,0,0,0,0,0,0,0,0,0,0,0,0,402,425,0,671,129,640,154,675,119,650,141,668,123,664,130,606,175,659,123,655,124,639,141,631,152,636,143,641,137,581,198,656,125,653,132,0,0,0,0,487,424,675,204,721,177,532,320,709,205,576,281,460,426,376,513,
25,0076,LE18,1330,1161,0,1,5,374,1,39,1,5,0,713,16,752,37,30,269,4,0,0,0,0,0,282,15,757,49,28,80,287,753,837,77,130,79,813,151,0,0,0,0,0,0,0,0,0,246,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,734,950,944,941,936,0,0,0,0,0,0,0,0,0,0,0,0,594,391,0,776,157,750,180,790,141,754,168,786,141,783,145,714,202,772,141,767,146,742,168,736,179,729,181,762,150,683,238,774,141,762,159,0,0,0,0,629,481,879,186,890,202,716,314,789,291,753,269,599,470,464,589,
25,0077,LE19,2258,2080,0,8,15,518,13,92,4,4,3,1391,26,0,0,0,0,0,37,1357,54,551,3,307,48,1550,90,38,123,381,1488,1580,163,167,129,1561,193,0,0,1712,0,0,0,0,0,0,317,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1453,1717,1725,1712,1711,0,0,0,0,0,0,0,0,0,0,0,0,1070,725,0,1475,268,1433,299,1486,241,1428,297,1474,252,1464,260,1343,361,1458,251,1441,264,1412,287,1398,302,1400,305,1422,278,1319,389,1439,256,1449,263,0,0,0,0,1062,927,1551,378,1582,375,1233,629,1530,432,1331,524,930,1020,717,1211,
25,0078,LE20,1378,1238,0,3,5,399,2,51,0,4,0,747,21,810,24,26,290,2,0,0,0,0,0,293,16,821,46,25,72,308,807,898,71,152,65,887,160,0,0,0,0,0,0,0,0,0,251,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,769,1020,1021,1003,1002,0,0,0,0,0,0,0,0,0,0,0,0,658,371,0,843,178,806,212,853,164,804,209,855,160,844,170,741,252,814,184,808,175,773,211,755,238,766,213,791,191,690,295,820,164,823,168,0,0,0,0,688,470,920,199,957,175,699,371,843,290,754,312,653,474,513,584,
25,0079,LE21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0080,LE22,925,857,0,1,5,220,7,40,3,5,1,555,18,0,0,0,0,0,19,501,36,267,2,127,20,642,35,17,57,171,600,631,78,83,58,645,93,0,0,690,0,0,0,0,0,0,122,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,602,707,706,707,705,0,0,0,0,0,0,0,0,0,0,0,0,407,341,0,579,132,558,152,589,123,569,140,578,134,579,132,522,183,584,120,575,127,562,139,555,148,556,143,567,134,500,202,564,137,569,137,0,0,0,0,431,381,613,174,629,171,480,287,633,171,516,249,413,383,317,479,
25,0081,LE23,1311,1212,0,3,8,320,5,57,1,2,0,779,26,0,0,0,0,0,25,712,52,376,1,217,19,883,64,13,71,253,846,896,98,118,91,884,137,0,0,992,0,0,0,0,0,0,313,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,831,996,1009,1001,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,146,876,167,908,132,865,170,903,136,890,150,837,203,880,140,861,155,846,167,845,172,846,170,861,154,770,248,855,159,871,149,0,0,0,0,633,532,901,232,952,199,713,386,913,247,768,330,587,559,455,662,
25,0082,LE24,1459,1325,0,2,11,457,7,61,3,3,0,741,30,0,0,0,0,0,21,725,53,480,1,298,20,893,57,37,94,334,854,934,129,138,107,922,166,0,0,1059,0,0,0,0,0,0,265,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,833,1074,1076,1067,1071,0,0,0,0,0,0,0,0,0,0,0,0,701,442,0,915,197,881,228,915,187,892,213,913,190,898,205,833,262,896,193,893,196,850,238,854,231,864,225,878,214,798,300,883,207,881,209,0,0,0,0,795,471,998,240,1078,186,814,381,948,309,879,322,728,525,552,679,
25,0083,LE25,1686,1498,0,1,9,466,1,53,0,7,0,930,23,1005,33,36,315,2,0,0,0,0,0,331,21,1011,73,25,83,359,1005,1075,102,179,81,1081,185,0,0,0,0,0,0,0,0,0,304,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,979,1208,1204,1205,1199,0,0,0,0,0,0,0,0,0,0,0,0,707,483,0,962,223,929,255,991,194,935,235,981,199,966,213,868,287,938,205,935,207,903,240,865,276,900,236,918,223,825,326,942,200,926,222,0,0,0,0,833,585,1074,281,1193,205,940,371,1017,381,965,345,737,636,602,736,
25,0084,LE26,1497,1379,0,0,8,328,6,43,1,0,0,951,33,0,0,0,0,0,32,891,34,360,4,197,17,1066,38,34,63,256,1020,1064,105,94,85,1049,119,0,0,1162,0,0,0,0,0,0,174,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,999,1163,1183,1169,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,158,971,175,997,151,963,179,994,156,992,156,940,206,976,151,979,148,951,170,954,176,957,169,964,159,903,225,973,147,967,160,0,0,0,0,719,586,1002,265,1028,262,772,453,1026,264,866,353,662,621,468,772,
25,0085,LI01,2268,2039,0,4,10,416,11,54,1,4,0,1487,34,1532,58,37,274,4,0,0,0,0,0,277,41,1554,61,49,92,328,1540,1597,118,153,116,1564,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,324,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1502,1760,1786,1758,1755,0,0,0,0,0,0,0,0,0,0,384,1270,0,0,0,1507,222,1449,269,1495,229,1477,238,1504,217,1505,215,1391,311,1477,224,1470,225,1440,258,1453,247,1457,244,1453,241,1358,344,1466,227,0,0,0,0,0,0,986,949,1511,372,1501,399,1100,709,1538,381,1213,596,963,936,682,1223,
25,0086,LI02,705,649,0,0,3,116,4,14,2,4,0,488,11,504,15,13,65,2,0,0,0,0,0,76,4,529,15,7,27,101,498,528,45,31,45,519,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,125,0,130,474,547,554,558,553,0,0,0,0,0,0,0,0,0,0,117,436,0,0,0,467,73,455,83,461,73,449,86,457,77,460,76,432,106,449,86,457,72,447,82,444,86,439,90,449,79,434,101,444,82,0,0,0,0,0,0,325,297,480,131,488,118,333,256,519,100,408,186,305,301,211,406,
25,0087,LI03,668,609,0,0,6,126,7,21,0,0,1,420,19,477,25,5,72,2,0,0,0,0,0,70,17,474,20,15,35,79,470,493,37,33,40,493,30,0,0,0,513,0,0,0,0,0,0,0,0,23,467,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,112,0,94,481,534,540,537,535,0,0,0,0,0,0,0,0,0,0,76,467,0,0,0,457,74,440,88,452,79,448,82,461,68,446,72,416,102,441,75,427,87,433,84,420,100,424,95,440,76,414,110,439,79,0,0,0,0,0,0,341,244,466,110,494,86,396,178,448,142,427,141,279,299,186,393,
25,0088,LI04,1170,1055,0,0,12,249,4,21,1,2,1,715,34,809,26,9,157,0,0,0,0,0,0,150,19,832,23,11,33,178,803,860,56,60,59,850,67,0,0,0,877,0,0,0,0,0,0,0,0,17,789,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,138,0,206,781,898,907,906,897,0,0,0,0,0,0,0,0,0,0,154,689,0,0,0,793,77,758,102,790,67,764,84,785,68,771,69,703,130,775,60,765,63,746,81,748,83,751,77,752,76,683,158,750,77,0,0,0,0,0,0,599,399,799,166,824,154,672,233,762,221,727,199,559,420,425,545,
25,0089,LI05,1174,1068,0,0,9,189,7,35,7,4,0,791,21,833,28,23,104,1,0,0,0,0,0,126,22,837,48,17,58,147,832,867,60,67,69,854,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,168,0,182,833,920,918,917,917,0,0,0,0,0,0,0,0,0,0,167,773,0,0,0,772,112,737,139,774,102,762,115,778,100,764,107,704,167,751,117,756,113,744,126,750,121,746,120,747,120,699,180,749,115,0,0,0,0,0,0,502,510,795,195,809,191,634,319,803,206,689,276,497,490,364,642,
25,0090,LI06,1172,1068,0,1,2,257,5,39,1,5,0,722,22,815,28,16,145,3,0,0,0,0,0,147,19,842,24,10,31,187,806,842,77,67,80,833,73,0,0,0,893,0,0,0,0,0,0,0,0,45,771,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,184,0,224,780,915,921,918,926,0,0,0,0,0,0,0,0,0,0,130,787,0,0,0,790,103,760,125,790,96,762,120,790,96,782,98,721,152,776,101,781,94,755,120,757,117,764,108,770,105,718,155,773,104,0,0,0,0,0,0,566,445,788,197,803,192,647,314,731,270,697,273,506,479,401,598,
25,0091,MA01,1473,1333,0,2,4,251,4,32,2,2,0,1000,29,1034,29,14,160,5,0,0,0,0,0,174,6,1057,39,23,51,219,993,1028,103,63,97,1010,80,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,1074,237,984,1083,1085,1076,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,129,934,144,942,132,923,145,943,127,930,140,888,184,922,130,910,140,907,142,898,152,919,140,916,135,850,201,905,141,0,0,0,0,0,0,618,635,965,253,964,283,736,448,1014,236,837,341,651,584,435,787,
25,0092,MA02,1868,1690,0,1,16,332,4,51,1,5,2,1227,38,1341,39,23,175,3,0,0,0,0,0,188,29,1380,29,33,62,262,1297,1367,96,82,102,1351,81,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,1392,291,1254,1390,1398,1386,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,151,1202,173,1214,159,1208,163,1218,151,1206,161,1175,193,1199,146,1187,155,1163,174,1166,178,1170,168,1168,173,1110,241,1170,164,0,0,0,0,0,0,843,737,1226,294,1280,254,998,472,1279,277,1063,402,821,718,604,931,
25,0093,MA03,1503,1368,0,3,4,240,9,43,2,3,1,1030,21,1072,49,18,149,0,0,0,0,0,0,144,16,1104,56,28,54,191,1069,1100,80,73,73,1070,87,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,1104,213,1033,1113,1121,1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,144,968,153,974,144,948,159,974,138,964,142,901,209,952,146,962,136,939,153,943,154,997,135,938,155,892,218,939,144,0,0,0,0,0,0,688,599,1023,234,1048,229,762,461,1055,232,819,395,631,644,433,840,
25,0094,MA04,1247,1138,0,3,7,240,11,31,3,0,1,819,17,874,44,20,126,1,0,0,0,0,0,148,10,879,53,25,70,183,847,885,88,79,79,868,97,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,922,222,839,919,929,920,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,112,819,134,847,95,816,121,835,104,820,119,784,150,822,110,816,111,801,124,788,137,793,140,805,122,747,184,806,114,0,0,0,0,0,0,608,480,817,246,876,192,606,410,892,187,692,321,537,524,393,663,
25,0095,MA05,994,911,0,0,2,135,1,9,0,0,0,733,20,737,13,19,68,8,0,0,0,0,0,73,8,743,32,32,45,93,731,766,40,30,45,737,44,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,759,121,718,767,765,760,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,86,645,106,651,91,630,101,648,90,647,88,618,122,644,90,641,93,633,99,631,102,636,103,638,94,604,134,629,97,0,0,0,0,0,0,401,450,616,212,626,206,496,301,679,163,545,250,419,412,266,564,
25,0096,MA06,191,177,0,0,1,27,0,5,0,0,0,138,4,140,5,3,17,0,0,0,0,0,0,16,1,140,5,7,7,24,141,141,9,10,12,138,7,23,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,149,29,135,149,152,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,27,125,22,122,25,120,25,122,24,121,25,121,26,116,26,118,24,118,24,114,29,116,27,119,23,112,34,114,27,0,0,0,0,0,0,67,98,114,43,134,26,91,62,134,33,112,40,74,87,61,96,
25,0097,OR01,1074,949,0,0,8,275,3,33,3,4,2,595,17,652,25,40,164,3,0,0,0,0,0,186,19,663,33,20,53,221,632,679,63,113,64,720,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,206,0,252,626,766,768,766,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,677,105,639,131,673,106,657,116,668,109,655,108,596,156,642,113,632,121,619,130,630,119,619,131,622,128,567,180,646,108,0,0,617,140,0,0,555,344,726,140,773,121,593,256,672,223,629,219,464,418,363,506,
25,0098,OR02,905,699,0,6,4,266,3,31,0,2,0,375,10,404,20,25,205,3,0,0,0,0,0,218,16,407,26,16,60,220,391,420,86,114,72,422,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,205,0,260,387,553,562,560,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,451,136,439,142,463,115,450,130,464,116,451,118,400,169,447,125,439,131,429,139,423,147,429,139,432,135,399,171,450,115,0,0,427,143,0,0,395,275,518,119,516,144,384,247,504,145,427,201,398,252,253,396,
25,0099,OR03,1034,910,0,1,5,206,5,24,0,0,1,629,34,674,21,45,112,0,0,0,0,0,0,122,8,720,20,13,30,151,671,698,59,57,46,698,65,0,0,0,738,0,0,0,0,0,0,0,0,34,693,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,125,0,164,674,756,754,756,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,667,103,631,126,656,106,646,116,663,102,642,112,595,150,651,101,650,101,628,122,638,113,628,123,630,115,593,158,646,103,0,0,619,131,0,0,482,384,673,156,740,107,561,251,650,205,586,217,453,383,318,526,
25,0100,OR04,1346,1152,0,1,8,431,6,60,4,4,1,610,17,673,41,49,298,2,0,0,0,0,0,326,37,669,67,22,92,335,662,732,131,157,122,735,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,291,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,326,0,408,641,923,934,931,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,791,181,754,208,797,170,776,192,787,179,782,177,694,261,770,188,772,182,743,211,748,205,735,217,758,193,699,258,773,181,0,0,747,210,0,0,631,465,856,195,868,210,670,370,803,287,686,340,594,469,431,624,
25,0101,OR05,1487,1354,0,2,8,372,6,54,3,1,0,869,20,976,37,32,230,1,0,0,0,0,0,262,20,967,55,22,76,293,933,994,98,146,92,986,153,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,945,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,297,0,356,901,1129,1139,1141,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,987,177,955,199,1015,145,980,174,1017,143,989,149,875,260,970,157,969,155,941,186,926,208,940,186,957,171,866,272,971,156,0,0,926,203,0,0,798,497,1008,252,1072,209,807,427,993,301,872,357,671,600,499,783,
25,0102,OR06,944,823,0,3,6,279,9,28,2,3,1,466,23,525,32,29,174,2,0,0,0,0,0,200,15,554,27,8,50,214,516,560,88,98,73,567,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,532,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,218,0,266,504,670,672,674,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,604,91,595,95,608,76,582,104,600,85,597,87,553,121,580,94,583,89,570,100,564,108,572,99,582,89,535,141,588,83,0,0,561,111,0,0,487,282,624,134,648,119,505,227,589,174,532,203,415,352,326,439,
25,0103,OR07,988,893,0,1,9,227,9,35,1,1,0,575,22,657,23,15,134,3,0,0,0,0,0,141,8,669,24,26,46,194,612,674,54,80,59,666,63,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,622,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,175,0,199,620,725,723,722,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,655,78,638,92,652,78,642,87,654,75,643,78,589,134,635,84,632,82,629,90,628,92,617,100,619,100,586,143,629,83,0,0,621,101,0,0,520,329,654,157,700,126,544,242,640,187,585,203,451,366,349,464,
