COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,0059,OGD027,832,630,4,0,3,0,394,0,2,0,13,0,1,0,4,0,0,203,0,374,218,331,0,10,0,228,0,36,0,59,340,210,273,124,144,85,255,205,0,0,0,0,0,0,0,374,220,0,0,0,0,0,0,0,0,0,0,375,225,440,239,351,246,0,0,0,0,0,0,0,0,0,0,0,375,159,351,173,400,126,375,150,399,125,396,131,329,198,377,133,397,116,354,143,363,142,371,145,364,145,360,140,0,0,338,164,369,141,348,153,402,188,446,121,484,103,365,192,413,170,392,173,424,160,0,0,0,0,0,0,0,0,
,0060,OGD028,660,548,2,0,8,0,317,0,3,0,22,0,3,0,1,0,0,183,0,301,210,271,0,11,0,214,0,27,0,50,280,202,267,124,97,95,233,164,0,0,0,0,0,0,0,335,187,0,0,0,0,0,0,0,0,0,0,310,214,417,238,278,221,0,0,0,0,0,0,0,0,0,0,0,363,122,319,157,368,114,350,131,372,109,363,119,311,171,359,119,374,107,337,135,351,122,350,126,354,122,352,122,0,0,325,147,362,115,352,123,344,177,393,114,408,107,286,210,370,142,321,177,307,209,0,0,0,0,0,0,0,0,
,0061,OGD029,674,567,0,0,2,0,313,0,4,0,20,0,2,0,6,0,0,218,0,304,226,276,0,4,0,220,0,36,0,52,275,214,291,89,111,75,268,154,0,0,0,0,0,0,0,0,0,313,223,0,0,0,0,0,0,0,0,297,240,415,247,281,255,0,0,0,0,0,0,0,0,0,0,0,365,124,338,148,382,109,345,138,373,115,367,121,310,180,355,129,369,111,347,128,346,131,349,133,351,126,345,131,0,0,325,154,360,121,339,135,337,195,417,107,423,107,311,201,382,147,309,204,316,212,0,0,0,0,0,0,0,0,
,0062,OGD030,747,606,1,0,4,0,348,0,5,0,28,0,2,0,3,0,1,209,0,355,221,314,0,18,0,215,0,38,0,73,307,204,284,138,100,101,270,163,0,0,0,0,0,0,0,0,0,340,241,0,0,0,0,0,0,0,0,336,241,445,266,300,259,0,0,0,0,0,0,0,0,0,0,0,381,142,349,168,393,130,366,154,384,135,377,144,343,176,367,147,386,128,372,140,366,140,367,146,363,142,364,145,0,0,346,163,379,134,363,140,372,194,439,114,457,110,344,197,416,146,368,174,384,185,0,0,0,0,0,0,0,0,
,0063,OGD031,759,563,2,0,8,0,347,0,1,0,12,0,1,0,4,0,0,177,0,340,197,310,0,9,0,187,0,29,0,60,309,181,229,130,116,100,233,158,0,0,0,0,0,0,0,0,0,344,195,0,0,0,0,0,0,0,0,354,188,405,210,325,212,153,339,0,0,0,0,0,0,0,0,0,325,154,302,172,348,131,292,183,347,132,337,128,294,167,318,146,346,122,308,154,311,148,361,112,305,158,313,147,0,0,306,154,308,157,306,151,322,189,402,114,418,102,307,194,398,118,320,185,377,138,0,0,0,0,0,0,0,0,
,0064,OGD032,920,769,4,0,3,0,384,0,2,0,41,0,2,0,8,0,2,319,0,394,339,335,0,19,0,333,0,52,0,81,326,334,385,127,155,108,378,198,0,0,0,0,0,0,0,0,0,381,352,0,0,0,0,0,0,0,0,380,350,585,382,341,381,366,327,0,0,0,0,0,0,0,0,0,468,196,435,222,478,179,450,206,485,176,468,182,381,265,448,194,469,176,440,196,448,190,465,182,460,182,449,188,0,0,417,228,459,184,441,201,434,281,564,144,570,156,440,254,573,147,480,219,462,257,0,0,0,0,0,0,0,0,
,0065,OGD033,622,516,2,0,3,0,249,0,1,0,20,0,2,0,3,0,0,226,0,245,243,219,0,6,0,248,0,25,0,58,212,228,285,89,86,73,259,126,0,0,0,0,0,0,0,0,0,262,234,0,0,0,0,0,0,0,0,247,244,416,258,229,255,242,215,0,0,0,0,0,0,0,0,0,334,108,307,133,352,90,331,107,353,89,332,96,281,147,326,103,348,84,324,106,323,106,330,102,320,111,329,101,0,0,296,133,323,104,308,116,288,185,394,79,392,88,282,174,375,105,305,155,297,183,0,0,0,0,0,0,0,0,
,0066,OGD034,761,619,1,0,2,0,314,0,4,0,28,0,0,0,5,0,0,257,0,320,264,261,0,14,0,276,0,38,0,83,258,256,321,129,102,86,322,156,0,0,0,0,0,0,0,0,0,324,266,0,0,0,0,0,0,0,0,299,284,490,301,280,295,293,276,0,0,0,0,0,0,0,0,0,411,137,395,150,431,115,408,136,430,114,411,116,367,159,405,123,418,108,397,123,401,123,411,119,399,132,405,117,0,0,396,132,417,115,391,129,374,197,469,102,465,108,347,217,453,125,381,180,365,210,0,0,0,0,0,0,0,0,
,0067,OGD035,734,628,2,0,3,0,279,0,3,0,22,0,2,0,2,0,0,307,0,251,334,217,0,14,0,339,0,28,0,45,246,315,372,86,96,64,376,127,0,0,0,0,0,0,0,0,0,283,316,0,0,0,0,0,0,0,0,257,336,512,351,232,355,324,242,0,0,0,0,0,0,0,0,0,431,104,399,135,434,104,419,113,441,97,422,102,368,154,410,115,435,94,416,104,413,105,418,111,408,115,415,102,0,0,404,123,421,107,412,107,361,234,454,128,473,122,354,217,458,134,375,200,359,229,0,0,0,0,0,0,0,0,
,0068,OGD036,890,813,1,0,5,0,375,0,5,0,23,0,1,0,2,0,1,383,0,319,443,319,0,14,0,406,0,16,0,46,337,402,497,111,108,98,486,139,0,0,0,0,0,0,0,0,0,371,409,0,0,0,0,0,0,0,0,343,425,651,470,291,466,0,0,0,0,0,363,357,0,0,0,0,538,139,503,170,546,128,526,148,557,121,534,125,471,187,520,143,560,110,521,137,531,129,515,147,533,131,522,131,0,0,496,166,547,132,512,143,495,246,611,135,624,122,475,260,550,198,509,214,449,302,0,0,0,0,0,0,0,0,
,0069,OGD037,538,487,2,0,0,0,287,0,1,0,13,0,1,0,4,0,0,174,0,259,211,240,0,2,0,215,0,9,0,30,260,186,269,59,109,44,288,85,0,0,0,0,0,190,280,0,0,0,0,0,0,0,0,0,0,0,0,273,195,377,226,232,242,0,0,0,0,0,193,255,0,0,0,0,327,87,310,103,342,74,326,87,337,79,334,83,293,120,331,85,351,71,326,85,336,74,332,85,328,84,331,80,0,0,312,100,336,79,318,85,346,126,377,91,419,50,291,162,297,173,332,122,214,256,0,0,0,0,0,0,0,0,
,0070,OGD038,961,852,1,0,2,0,511,0,3,0,26,0,2,0,4,0,0,290,0,451,344,405,0,3,0,359,0,36,0,56,442,318,441,116,172,90,441,180,0,0,0,0,0,0,0,0,0,486,328,0,0,0,0,0,0,0,0,465,338,640,384,403,393,0,0,0,0,0,376,378,0,0,0,0,548,160,510,200,587,125,546,161,585,129,563,133,476,221,546,156,579,122,532,161,542,148,539,158,532,167,537,152,0,0,507,194,551,150,528,165,564,234,643,132,693,117,492,284,504,290,501,273,475,329,0,0,0,0,0,0,0,0,
,0071,OGD039,611,585,1,0,4,0,306,0,0,0,8,0,1,0,0,0,1,256,0,264,294,245,0,4,0,294,0,14,0,16,286,267,361,55,80,47,364,89,0,0,0,0,0,289,276,0,0,0,0,0,0,0,0,0,0,0,0,308,264,460,318,232,324,0,0,0,0,0,198,348,0,0,0,0,396,111,382,122,425,84,401,102,415,91,412,83,362,128,384,113,421,82,377,110,388,100,403,91,382,106,382,108,0,0,377,112,406,89,368,121,377,174,465,82,485,63,328,197,361,185,372,156,286,263,0,0,0,0,0,0,0,0,
,0072,OGD040,633,565,1,0,2,0,288,0,0,0,4,0,1,0,4,0,0,255,0,231,304,234,0,2,0,279,0,18,0,21,270,248,339,63,85,72,342,67,0,0,0,0,0,0,0,0,0,292,247,0,0,0,0,0,0,0,0,269,268,445,307,223,310,0,0,0,0,0,363,156,0,0,0,0,396,79,376,101,408,71,390,84,407,68,416,63,359,113,385,87,415,63,387,79,394,74,390,87,399,76,386,83,0,0,379,98,411,67,382,87,359,167,429,99,470,61,334,183,370,165,368,144,298,232,0,0,0,0,0,0,0,0,
,0073,OGD041,416,380,1,0,3,0,181,0,5,0,12,0,0,0,2,0,0,163,0,161,192,137,0,4,0,181,0,16,0,22,169,165,222,44,52,22,227,66,0,0,0,0,0,0,0,0,0,192,159,0,0,0,0,0,0,0,0,162,178,280,193,142,204,0,0,0,0,0,164,169,0,0,0,0,238,57,217,78,244,50,238,57,247,49,240,50,197,91,237,57,251,41,241,47,243,46,232,58,241,51,239,48,0,0,211,76,243,49,229,53,242,99,274,62,300,40,215,109,237,97,225,99,182,157,0,0,0,0,0,0,0,0,
,0074,OGD042,706,651,1,0,3,0,317,0,0,0,17,0,0,0,2,0,1,297,0,271,346,268,0,5,0,318,0,14,0,22,284,318,396,72,107,46,407,111,0,0,0,0,0,0,0,0,0,319,307,0,0,0,0,0,0,0,0,273,349,498,367,238,367,0,0,0,0,0,307,280,0,0,0,0,439,102,403,130,460,80,424,110,455,83,443,86,374,146,420,106,448,84,411,103,423,96,424,97,420,100,417,103,0,0,391,132,438,91,403,110,424,182,476,121,513,95,361,227,388,222,405,174,318,291,0,0,0,0,0,0,0,0,
,0075,OGD043,873,817,0,0,2,0,374,0,1,0,13,0,0,0,2,0,0,407,0,298,466,298,0,5,0,456,0,24,0,39,315,439,531,75,100,69,525,125,0,0,0,0,0,0,0,0,0,370,413,0,0,0,0,0,0,0,0,303,479,653,483,283,483,0,0,0,0,0,364,364,0,0,0,0,574,123,561,131,587,104,560,127,589,103,573,105,526,149,570,108,581,102,564,114,567,109,551,124,553,123,559,116,0,0,548,130,578,102,556,119,486,281,632,130,658,105,508,238,578,185,536,203,433,326,0,0,0,0,0,0,0,0,
,0076,OGD044,781,751,1,0,3,0,323,0,1,0,10,0,1,0,3,0,1,390,0,267,452,265,0,4,0,438,0,9,0,20,285,432,527,65,80,58,536,83,0,0,0,0,0,0,0,0,0,331,394,0,0,0,0,0,0,0,0,290,425,623,480,223,485,0,0,0,0,0,352,322,0,0,0,0,563,83,533,107,584,62,566,77,585,62,565,69,500,132,555,77,579,54,547,82,559,78,531,102,556,80,543,88,0,0,523,113,563,77,548,83,483,223,590,119,616,100,432,261,501,209,524,164,355,351,0,0,0,0,0,0,0,0,
,0077,OGD045,739,695,0,0,4,0,270,0,1,0,12,0,0,0,1,0,0,398,0,237,425,212,0,3,0,434,0,18,0,24,254,405,488,83,62,58,496,84,0,0,0,0,0,0,0,0,0,327,350,0,0,0,0,0,0,0,0,235,442,590,445,211,442,0,0,0,0,0,262,370,0,0,0,0,526,93,506,110,530,88,524,93,531,86,518,86,471,132,517,90,526,82,512,85,513,88,492,114,518,92,515,87,0,0,506,101,534,81,498,96,410,246,524,131,552,116,397,250,469,194,460,182,348,314,0,0,0,0,0,0,0,0,
,0078,PLC001,1195,1122,0,0,5,0,199,0,1,0,15,0,1,0,1,0,0,886,0,176,890,148,0,27,0,867,0,23,0,36,181,873,904,91,39,79,892,68,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,166,882,18,0,178,900,1003,919,151,916,0,0,0,0,0,0,0,0,964,0,0,810,145,784,168,818,142,791,161,810,150,797,145,755,182,789,145,809,132,783,151,789,146,769,173,792,146,793,139,0,0,0,0,0,0,803,144,467,611,804,245,764,298,547,488,908,170,654,377,480,577,0,0,0,0,0,0,0,0,
,0079,PLC002,1667,1552,0,0,6,0,336,0,4,0,31,0,1,0,3,0,0,1148,0,322,1154,251,0,29,0,1150,0,40,0,76,306,1120,1222,134,79,103,1217,123,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,289,1154,26,0,310,1172,1359,1239,240,1204,0,0,0,0,0,0,0,0,1339,0,0,1149,202,1109,236,1154,196,1108,237,1159,188,1108,207,1041,271,1088,226,1132,195,1089,216,1101,209,1070,250,1101,216,1099,209,0,0,0,0,0,0,1111,215,677,799,1116,326,1083,369,799,623,1239,235,933,481,726,735,0,0,0,0,0,0,0,0,
,0080,PLC003,451,448,1,0,0,0,92,0,2,0,10,0,0,0,1,0,0,336,0,87,331,74,0,1,0,342,0,13,0,20,98,315,345,33,23,33,336,38,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,86,318,10,0,77,346,387,376,50,356,0,0,0,0,0,0,0,0,390,0,0,330,53,332,51,338,46,322,60,340,46,332,48,320,54,338,36,344,35,329,42,330,43,323,54,322,54,317,52,0,0,0,0,0,0,340,39,184,237,299,109,296,120,225,182,365,57,246,154,213,208,0,0,0,0,0,0,0,0,
,0081,PLC004,1159,1070,6,0,6,0,188,0,2,0,17,0,2,0,1,0,0,830,0,178,851,162,0,18,0,818,0,27,0,42,177,822,853,94,57,81,848,82,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,167,834,24,0,184,851,966,914,115,881,0,0,0,0,0,0,0,0,929,0,0,819,130,792,151,830,116,810,132,827,121,795,134,746,180,802,124,819,110,789,133,798,126,777,151,790,136,799,121,0,0,0,0,0,0,800,131,434,582,770,229,703,299,540,446,866,150,611,374,491,519,0,0,0,0,0,0,0,0,
,0082,PLV001,1017,952,2,0,3,0,222,0,0,0,21,0,0,0,3,0,0,684,0,193,701,158,0,15,0,703,0,32,0,46,180,680,717,72,54,59,706,85,204,687,0,217,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,685,805,716,162,717,0,0,0,0,0,0,0,0,0,0,0,676,105,649,127,681,102,658,115,690,98,668,111,629,148,666,98,689,88,659,93,666,93,651,114,668,102,666,90,0,0,0,0,0,0,650,100,437,445,681,180,678,188,497,334,700,175,580,254,431,441,0,0,0,0,0,0,0,0,
,0083,PLV002,999,943,5,0,6,0,208,0,1,0,28,0,0,0,3,0,0,676,0,177,706,143,0,16,0,713,0,32,0,39,188,684,731,73,54,51,742,70,213,694,0,207,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,716,809,728,149,719,0,0,0,0,0,0,0,0,0,0,0,704,104,679,121,702,100,687,110,704,99,695,104,665,136,679,114,705,94,673,109,689,101,672,120,682,106,680,104,0,0,0,0,0,0,677,110,464,431,709,174,678,211,480,384,723,179,575,280,428,459,0,0,0,0,0,0,0,0,
,0084,PLV003,889,834,4,0,4,0,201,0,6,0,19,0,1,0,2,0,0,580,0,177,619,162,0,14,0,595,0,24,0,49,174,585,634,61,68,75,629,62,203,601,0,222,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,610,724,644,137,632,0,0,0,0,0,0,0,0,0,0,0,631,89,598,118,627,95,606,112,632,90,626,96,570,145,616,94,628,84,606,90,612,89,591,115,607,94,611,87,0,0,0,0,0,0,594,101,419,369,612,166,627,155,448,319,627,169,520,242,373,414,0,0,0,0,0,0,0,0,
,0085,PLV004,866,803,0,0,4,0,307,0,4,0,9,0,0,0,1,0,0,467,0,258,497,228,0,17,0,476,0,28,0,44,241,489,541,101,80,80,540,104,275,489,0,270,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,524,677,534,222,531,0,0,0,0,0,0,0,0,0,0,0,547,141,511,173,561,126,538,144,561,123,539,142,494,191,536,134,551,119,525,135,529,138,517,155,516,150,523,141,0,0,0,0,0,0,524,138,443,309,584,155,590,147,450,259,580,162,484,232,396,347,0,0,0,0,0,0,0,0,
,0086,PLV005,1604,1487,4,0,4,0,291,0,7,0,33,0,1,0,2,0,1,1104,0,237,1166,206,0,20,0,1148,0,34,0,59,236,1137,1173,116,85,97,1162,110,299,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1153,40,0,231,1175,1322,1184,203,1197,0,0,0,0,0,0,0,0,0,0,0,1105,163,1070,192,1115,147,1073,189,1116,148,1095,167,1040,222,1092,163,1122,143,1082,151,1090,152,1048,194,1083,160,1075,161,0,0,0,0,0,0,1081,154,673,723,1086,291,1043,335,802,533,1158,243,922,420,673,702,0,0,0,0,0,0,0,0,
,0087,PLV006,511,433,0,0,2,0,164,0,0,0,10,0,0,0,0,0,0,251,0,164,244,148,0,8,0,240,0,18,0,36,137,243,266,71,53,59,243,88,174,240,0,0,0,0,0,0,0,0,0,0,0,0,0,158,240,10,0,162,249,358,255,151,245,0,0,0,0,0,0,0,0,0,0,0,282,85,274,91,284,82,274,92,293,75,289,76,265,100,277,84,285,80,276,84,280,82,272,93,277,88,271,92,0,0,0,0,0,0,273,89,206,207,317,87,311,99,231,159,337,74,243,147,283,127,0,0,0,0,0,0,0,0,
,0088,RIV001,998,934,2,0,3,0,321,0,5,0,13,0,0,0,4,0,2,554,0,264,615,239,0,12,0,610,0,22,0,37,272,596,645,131,74,109,630,105,0,0,0,0,0,0,0,0,0,0,0,340,551,0,0,0,0,0,792,256,630,790,633,242,639,0,0,0,0,0,0,0,0,0,766,0,653,157,621,188,672,135,644,165,672,138,650,147,581,211,650,153,674,134,636,162,638,158,635,163,636,158,642,152,0,0,0,0,0,0,631,157,469,419,707,168,699,190,536,314,688,187,559,293,462,418,0,0,0,0,0,0,0,0,
,0089,RIV002,904,792,1,0,6,0,297,0,5,0,19,0,1,0,4,0,1,453,0,262,473,228,0,15,0,485,0,26,0,49,266,447,514,111,76,85,511,113,0,0,0,0,0,0,0,0,0,0,0,303,449,0,0,0,0,0,647,265,478,641,497,246,491,0,0,0,0,0,0,0,0,0,641,0,555,135,530,157,564,127,545,143,571,121,548,128,515,161,543,136,549,132,536,137,544,126,532,147,536,138,539,129,0,0,0,0,0,0,528,141,413,340,591,138,571,170,426,292,604,139,483,233,437,306,0,0,0,0,0,0,0,0,
,0090,RIV003,888,783,4,0,8,0,297,0,3,0,29,0,0,0,2,0,0,427,0,282,460,229,0,15,0,451,0,33,0,60,271,418,491,125,87,120,467,123,0,0,0,0,0,0,0,0,0,0,0,322,421,0,0,0,0,0,663,266,465,657,474,248,466,0,0,0,0,0,0,0,0,0,651,0,523,134,488,167,547,110,513,140,541,113,525,120,469,173,505,136,533,115,503,134,510,125,491,149,500,144,500,136,0,0,0,0,0,0,495,140,430,311,569,144,573,145,414,276,566,152,442,248,397,328,0,0,0,0,0,0,0,0,
,0091,RIV004,689,582,1,0,6,0,218,0,0,0,19,0,4,0,0,0,1,321,0,209,342,178,0,13,0,335,0,17,0,31,203,323,378,81,66,73,378,80,0,0,0,0,0,0,0,0,0,0,0,248,308,0,0,0,0,0,486,212,336,483,359,185,360,0,0,0,0,0,0,0,0,0,482,0,407,90,379,111,423,71,396,93,421,70,405,82,364,117,391,92,415,75,395,89,400,84,397,91,385,97,390,91,0,0,0,0,0,0,390,94,316,232,436,97,439,101,332,196,441,102,347,183,344,199,0,0,0,0,0,0,0,0,
,0092,RIV005,822,731,2,0,3,0,257,0,5,0,26,0,3,0,1,0,0,421,0,237,460,197,0,13,0,447,0,34,0,63,224,425,489,100,67,92,458,114,0,0,0,0,0,0,0,0,0,0,0,272,433,0,0,0,0,0,609,225,473,609,492,200,492,0,0,0,0,0,0,0,0,0,595,0,510,111,489,137,527,98,492,126,517,109,517,94,467,144,506,106,515,95,499,110,501,106,494,119,507,103,496,112,0,0,0,0,0,0,500,105,336,348,542,128,534,148,406,258,559,129,421,232,394,294,0,0,0,0,0,0,0,0,
,0093,ROY001,1245,1078,6,0,2,0,337,0,6,0,34,0,0,0,2,0,0,677,0,329,675,267,0,34,0,662,0,46,0,73,303,653,705,132,127,114,697,156,0,0,891,0,0,0,0,0,0,0,0,0,0,733,227,0,0,0,0,326,680,886,710,284,718,0,0,0,0,0,0,0,0,0,0,886,754,174,730,192,777,143,734,185,763,155,747,163,685,221,736,171,759,147,732,167,726,175,724,180,715,185,724,179,738,174,0,0,0,0,722,178,534,463,803,189,772,227,588,363,846,160,629,330,589,405,0,0,0,0,0,0,0,0,
,0094,ROY002,1083,944,0,0,1,0,296,0,4,0,14,0,1,0,5,0,1,601,0,292,588,217,0,24,0,622,0,21,0,45,272,588,630,109,108,110,626,117,0,0,786,0,0,0,0,0,0,0,0,0,0,644,212,0,0,0,0,276,604,785,619,259,646,0,0,0,0,0,0,0,0,0,0,805,668,148,636,177,665,145,657,152,671,141,664,140,603,197,645,154,665,138,645,143,634,158,627,174,634,155,645,148,656,148,0,0,0,0,636,156,479,412,709,175,663,221,501,357,735,160,573,293,477,411,0,0,0,0,0,0,0,0,
,0095,ROY003,832,753,1,0,5,0,262,0,4,0,19,0,3,0,7,0,0,435,0,256,465,218,0,13,0,467,0,22,0,60,228,446,477,104,121,94,486,128,0,0,639,0,0,0,0,0,0,0,0,0,0,504,202,0,0,0,0,260,467,645,477,243,489,0,0,0,0,0,0,0,0,0,0,644,535,137,518,154,557,117,523,149,553,122,536,132,495,174,530,138,549,122,532,129,535,127,533,137,534,132,534,133,545,125,0,0,0,0,544,123,398,330,577,146,530,190,390,317,579,147,430,278,379,332,0,0,0,0,0,0,0,0,
,0096,ROY004,1035,895,2,0,7,0,325,0,2,0,24,0,1,0,3,0,0,518,0,313,541,261,0,22,0,529,0,31,0,56,285,518,565,131,124,109,579,128,0,0,751,0,0,0,0,0,0,0,0,0,0,594,224,0,0,0,0,318,529,744,569,273,554,0,0,0,0,0,0,0,0,0,0,757,649,148,609,187,666,133,628,167,661,137,648,137,573,208,633,152,651,137,630,149,628,156,623,164,615,166,628,153,628,155,0,0,0,0,621,153,494,361,685,159,644,200,495,317,685,154,543,279,517,333,0,0,0,0,0,0,0,0,
